instrument,ER,Name,Vol,Sharpe,mktval,mktvalER,sector,industry,size,BM,HML,INV,MOM,OP,SMB,intercept,beta_bm,beta_hml,beta_smb,beta_op,beta_inv,beta_mom
US55262C1009,-2.45095042516419,MBIA Inc,11.431942729245591,-0.21439491810032285,236.45266625000002,-579.5337628766438,40,403010,small,2.9492832662033336e-06,-0.0018050541516245,-0.0018083182640144,,,0.0017921146953405,-0.0526861257245441,0.950887721370712,-1.4887694087680592,-0.6093656055235303,0.1631272110487832,0.1729473996819499,1.8953417218481183
US1266501006,-2.4523267738364702,CVS Health Corporation,8.277393786527243,-0.29626798447453556,122931.0912396,-301467.206383805,35,351020,large,0.0015333242633252,,,,,-0.0017921146953405,0.0035711667731321,1.0107486727041788,0.2623892418560866,-0.75622010628194,-0.1695956021384737,-1.7887935927962233,0.6377314840787685
US0889291045,-2.45582729414155,Bgc Group Inc,8.086642105588469,-0.30368937589613265,5044.3584246,-12388.07310056555,40,402030,mid,6.291847804615141e-05,,,,,,0.0227999340760305,0.9581118481812132,1.345840995253062,1.907753382116098,2.8407053357198317,-0.636530813468978,1.0106313135292555
US8294011080,-2.46648554697894,Sionna Therapeutics Inc,30.410877807216117,-0.08110537165729803,193.81882027999998,-478.0513189531286,35,352010,small,2.417509653804021e-06,-0.0018050541516245,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.1007557459032468,0.0089986747644755,0.0856156523506794,-1.0933498924481408,-2.715212240403711,-12.406974734079965,-0.9813582436377302
VGG312491084,-2.46808825300706,Establishment Labs Holdings Inc,16.411529411822443,-0.1503874618308951,2123.88840736,-5241.94402890309,35,351010,mid,2.6491342383457253e-05,0.0018050541516245,,0.0017921146953405,-0.0018050541516245,,0.03095577626041,3.32152839317492,-1.896065059109567,-4.4911270099609535,0.146273470752267,-2.64237863330097,1.435916250440421
BMG1466R1732,-2.48119596349875,Borr Drilling Ltd,16.77541288517737,-0.1479067001499031,1258.4556343200002,-3122.4750401170436,10,101010,mid,1.569676587886341e-05,,,0.0017921146953405,-0.0018050541516245,,0.0654331362903229,0.8146047421214204,-1.6758476490582492,-2.9637791686527737,0.6273025526166054,3.677392132702473,1.50949444676403
US0684631080,-2.48330617291653,Barrett Business Services Inc,11.29723191558756,-0.2198154549248603,750.9107137000001,-1864.7412106403676,20,202020,small,9.366138421914337e-06,,,,,,-0.0311359344651207,-0.9894373825719156,0.6093900777392911,3.624700244104581,0.6915542078703735,-0.8698164318015233,-1.2414670328341058
US49456B1017,-2.48598940811826,Kinder Morgan Inc,6.183996952603059,-0.4020036599584385,63766.27109493,-158522.27453719356,10,101020,large,0.0007953591696429,,,,,-0.0017921146953405,0.0142766585573849,-0.291147896978297,-2.32321260585072,-1.0981985190797618,-0.4469471505212783,1.5101157201965427,0.9561785205769148
US04124A1007,-2.48883445552719,Arko Petroleum Corp,8.886451390616202,-0.2800706768232949,911.91506882,-2269.6056437936645,25,255040,small,,,,,,,,,,,,,
US04302A1043,-2.50927262654174,Arteris Inc,17.859160364421154,-0.14050339295573427,928.57564915,-2330.049458085322,45,451030,small,1.1582160044439729e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0583905381141422,1.6929745221469754,2.342440729890489,0.5944907843985618,-0.9141880188972636,-4.525314430577407,2.6212611669508474
US30226D1063,-2.5115196960576998,"Extreme Networks, Inc.",13.712605916741655,-0.1831540781749877,3091.92566265,-7765.43220049173,45,452010,mid,3.85657085700056e-05,0.0018050541516245,,,0.0018050541516245,,-0.0228162344144304,-1.1079079869010149,1.3059245030725803,2.350303786263553,-1.9603367229324264,-4.891173631179495,-0.4303047059310708
US21874A1060,-2.51958432146243,Core Scientific Inc,16.887268387722134,-0.14920022964130128,6013.660596799999,-15151.92495429368,45,451030,large,7.500862159032047e-05,-0.0018050541516245,0.0018083182640144,,0.0018050541516245,,-0.0253621344507429,0.9840928116292884,-0.6320621282804098,-0.2812715868448463,-3.238086595489302,-0.7123951995754587,1.595371134540411
US92047W1018,-2.52273441004672,Valvoline Inc,9.318656711017036,-0.270718676337138,4350.9691974,-10976.339711334338,25,255040,mid,5.4269807353707385e-05,0.0018050541516245,0.0018083182640144,,0.0018050541516245,,-0.0090372244862821,0.7999755790747831,-1.988650435093323,-1.583769182495435,0.7498848384333673,0.9521686322555992,1.9538604632835708
US0152711091,-2.52294637961872,"Alexandria Real Estate Equities, Inc",13.666161289151981,-0.18461265941749141,8285.54724558,-20903.99142639592,60,601050,large,0.0001033459517723,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,,,-0.0636707827735297,0.6483555443525777,-3.6616710213348576,0.1766273205874109,0.1156461175881842,1.93050587945116,1.5002339450948308
US8168511090,-2.5274308007008797,Sempra,6.260461608098127,-0.4037131698773712,56441.911185000004,-142653.0247793925,55,551030,large,0.000704002144744,,,,,-0.0017921146953405,-0.0005651620004751,-0.0208119974699816,-0.2370241703170335,-1.2552037286585476,-0.3156089549909517,-0.977943591590893,1.032819330514158
US5218652049,-2.53563563646766,Lear Corp,9.55442905219795,-0.26538850439046896,6125.92318419,-15533.109132095606,25,251010,large,7.640887719183674e-05,,,,,,-0.0019874065313118,1.2142062595039456,-0.4989575878561856,-1.3818211942057077,-0.0903351003194226,0.1886142929870325,0.5694080727135662
CA2943752097,-2.5388065571289102,Epsilon Energy Ltd,9.73956074283298,-0.26066951314997794,160.4617182,-407.38126233433144,10,101020,small,2.001445227321453e-06,,0.0018083182640144,,,0.0017921146953405,0.0124533087282809,-1.0826640419542557,-0.1220153463105736,1.3104945514602762,0.7853633363373453,-0.1758475352400257,-0.1808910667615458
US45781M1018,-2.54315400155601,Innoviva Inc,7.874828807193801,-0.3229472111486147,1515.83451136,-3855.000603261883,35,352020,mid,1.8907062582922152e-05,,0.0018083182640144,,0.0018050541516245,,-0.010611813498482,0.73778737544266,-2.970021710365755,-2.2666961989828347,-0.0865085005217859,0.2029048473784169,2.077305456460551
US78454L1008,-2.5628558728621,SM Energy Co,14.403793229822,-0.1779292323883055,7904.75620657,-20258.750867551058,10,101020,large,9.85963303911522e-05,-0.0018050541516245,0.0018083182640144,,,,0.0563238233578707,-2.040876101366333,0.8702718568140018,2.363162934938684,1.1987140400447325,-1.367807670651486,-1.280023719663111
US3665051054,-2.56499544409054,Garrett Motion Inc,14.34156826463657,-0.17885041557242415,5382.42042003,-13805.883855556842,25,251010,mid,,,,,,,0.0153518409584954,0.8161251583784889,-0.7644944983174753,-2.751019231047397,-4.247876504266763,-1.546193760920397,0.4394446471092886
US72815L1070,-2.56663849724926,Playtika Holding Corp,16.417563914588325,-0.15633491732403706,136.77419376,-351.0499111346455,50,502020,small,1.7059898173375764e-06,-0.0018050541516245,-0.0018083182640144,,0.0018050541516245,0.0017921146953405,-0.083541306313801,1.481814646796613,-0.4290067182710994,0.9402114694572524,-0.0500471802512961,-5.720793302243829,-0.1774380703269384
US36472T1097,-2.57352196843501,USA TODAY Co Inc,15.249148242956757,-0.16876496493000273,983.3990815999999,-2530.7991402364128,50,502010,small,1.2265974841223033e-05,0.0018050541516245,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0445382943828425,-0.755688835970429,1.5674089730378282,0.5328077360375044,-0.4252027317505139,-2.8798400034327774,-0.2103221368551364
US5261071071,-2.58166679515719,Lennox International Inc,10.802712312520125,-0.23898320352057237,13157.885567250001,-33969.276263447355,20,201020,large,0.0001641188164107,0.0018050541516245,0.0018083182640144,,0.0018050541516245,,-0.0300348336595416,1.6424836493167967,-1.5459064599986447,-1.923097314424904,0.2662824996124102,1.9269798872361608,2.79274340183744
US96328L3042,-2.58291072346866,Wheels Up Experience Inc,38.24418958803087,-0.06753733707765698,157.4679606,-406.72568403648046,20,203020,small,1.964103972799866e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,-0.1687200009912945,0.6668840185098278,-0.4496473841900541,0.5998889090551692,0.7089246184510734,3.4633499185556085,1.5595228995249548
US36467W1099,-2.59734544224194,GameStop Corp.,10.0769693369626,-0.2577506545261387,7663.723106089999,-19905.336280207106,25,255040,large,9.558991519135416e-05,,0.0018083182640144,,,,-0.0370760875367574,1.0559750091774052,-2.2775340233489243,0.7410386873110524,1.3060989071533164,-1.053309293606132,1.5443565588238697
US6931491061,-2.6240744056986998,PAMT Corp,16.112911503625444,-0.16285538495685753,68.64587858,-180.1318930384786,20,203040,small,8.562227028379716e-07,,-0.0018083182640144,,-0.0018050541516245,0.0017921146953405,0.0192719139619477,0.9496300345318098,3.926577492032081,4.526178246120675,2.5365480445296877,-2.2549656214146534,-1.569727854144168
CA17878Y2078,-2.6284359806399302,Civeo Corp,10.026163472407825,-0.2621577024824532,316.93047165,-833.0314550460434,20,202010,small,,,,,,,0.0068724785358241,0.9797828259962742,-2.2424926869129505,-0.3064308450494348,0.0128011958932734,1.2969367593151389,1.1193364923857154
US1124631045,-2.63526981454685,Brookdale Senior Living Inc,11.262535461371144,-0.23398548431527177,2895.6400125,-7630.792718735313,35,351020,mid,3.6117430051669216e-05,-0.0018050541516245,-0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.0043820671224196,0.6391628195118708,-7.072353636872006,-4.076023616719688,-2.404205851485808,2.3971011854817577,2.330699267007261
US8322482071,-2.65318945270346,Smithfield Foods Inc,8.675914783399412,-0.30581091665170584,503.24208527999997,-1335.196592821391,30,302020,small,6.276958025063398e-06,,,,,0.0017921146953405,-0.0014578837278928,0.405933127416632,0.0469730924162585,1.3045218789210358,2.137428884274363,-0.9636318794122612,0.5715127049885795
US64361Q1013,-2.65665726254392,Viper Energy Inc,8.565740235596127,-0.3101491744407343,15146.1780327,-40238.20387035564,10,101020,large,0.0001889188653578,,,,,-0.0017921146953405,0.0091050161669278,0.2979831442514285,-0.9230402770421708,-0.2988353325016382,0.7730738792114368,0.5552381365689079,0.3644241518423227
US0003602069,-2.6721299479651397,Aaon Inc,19.31365279496162,-0.1383544571466161,5969.25752764,-15950.631806723193,20,201020,large,7.44547803885334e-05,0.0018050541516245,0.0018083182640144,,,,-0.083874713517874,1.4937391841854235,-5.756385063587016,-4.381720070994756,-5.871476747031472,0.9893275539252095,2.310160419712009
US1638511089,-2.67287801655083,Chemours Co,17.947014331866463,-0.1489316254573278,2375.6632147399996,-6349.857981407018,15,151010,mid,2.963173930954774e-05,-0.0018050541516245,-0.0018083182640144,,0.0018050541516245,,-0.0033042370900018,0.2389613185327592,-2.879073277154756,1.0637557956590684,1.4597686138023256,0.1257991074554891,3.2769752552823617
US87612G1013,-2.6771706213961197,Targa Resources Corp,8.519289864841527,-0.31424809624621447,58234.706547839996,-155904.24551550148,10,101020,large,0.0007263637507568,0.0018050541516245,,0.0017921146953405,0.0018050541516245,-0.0017921146953405,0.034065489208162,-0.1683742912002021,-2.7102591843443524,-1.2287308164411137,-0.4626832425577478,0.725286704375274,0.9851242193004384
US09257W1009,-2.684196756851,Blackstone Mortgage Trust Inc,5.8482418175556266,-0.45897499463743213,2285.25939686,-6134.085861614884,40,402040,mid,2.8504128986928357e-05,-0.0018050541516245,-0.0018083182640144,,,,-0.03315696660136,0.2636948936106859,-0.5577407565242108,0.1332092498157532,0.1823742665434448,0.1434710559718318,0.9859137936476836
US4622221004,-2.6921482867368,"Ionis Pharmaceuticals, Inc.",16.79007434039178,-0.1603416537745944,9432.15299035,-25392.754513210137,35,352010,large,0.0001176476096458,0.0018050541516245,,,-0.0018050541516245,,-0.0122574077324685,-0.7666277143633834,-1.602106668534812,-1.6789567942379908,-4.326522310321672,-0.4791747172773792,1.818374330843313
IL0011316309,-2.71385872956906,Mediwound Ltd,10.339142400936728,-0.26248392993631503,131.2801199,-356.27569940948786,35,352020,small,1.6374620212439122e-06,,,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0110990323454664,0.9210375843579248,1.2709735352907134,1.0443221256244382,1.794460021187125,-0.3606236513047275,0.8495519568970296
CA92663R1055,-2.7155617160814103,Viemed Healthcare Inc,9.63697930545358,-0.2817855709770664,304.9793435,-828.190229404242,35,351020,small,3.804019166234411e-06,,,0.0017921146953405,,0.0017921146953405,0.019196306539196,0.0458267577162975,-0.9579766142162454,-0.1278288185680489,1.1231397269643806,-1.947756990647015,1.2789834118089851
US30049A1079,-2.7260423196214902,Evolution Petroleum Corp,9.920636610776393,-0.27478501900375013,121.3117464,-330.70095455358995,10,101020,small,1.513126112408227e-06,,,-0.0017921146953405,,0.0017921146953405,-0.019200823979056,0.3861164949388758,-1.2656991215024458,-0.2857376809628188,0.967371502633912,1.2533968161168634,1.1797361888681306
KYG4095J1094,-2.7541095985196997,Greenlight Capital Re Ltd,6.846198400855494,-0.40228305363974687,464.2447332,-1278.5808757683371,40,403010,small,5.79054254183015e-06,-0.0018050541516245,,,,0.0017921146953405,0.0375435211037819,-0.4291827547884006,1.6553243114835847,3.2049806836823755,2.968250288224008,-2.430445565953019,0.6231024341793161
US85529M1045,-2.75561157443929,Starfighters Space Inc,59.982410125357845,-0.0459403276507281,120.72065630000002,-332.65923777418743,20,201010,small,,,,,,,,,,,,,
US7495521053,-2.76725134994736,RF Industries Ltd,25.241415077109824,-0.10963138720605413,112.0321848,-310.02121462535206,45,452030,small,1.3973817810854964e-06,,,0.0017921146953405,,0.0017921146953405,0.0250665852374867,0.107466100791657,-7.842048109909919,-0.8593481491321331,-2.9801609797495,6.272711835597717,5.109186217214845
US18482P1030,-2.7704540574358503,Clearfield Inc,14.37336693099958,-0.19274913600519777,321.70397232,-891.2660754071744,45,452010,small,4.012626109410666e-06,,-0.0018083182640144,,,0.0017921146953405,-0.0617280970886353,0.1359666679794361,-0.645482559870263,-1.5057955247804018,-4.836694777651592,-0.5555947570985607,-0.2381193453817031
US4198701009,-2.77562112869541,"Hawaiian Electric Industries, Inc.",9.315098047540568,-0.2979701463720231,2022.2017835999998,-5612.865997045703,55,551010,mid,2.522300118600593e-05,,,,,,-0.013816080777211,0.872365655465695,-3.831770041571597,-1.808253363005685,0.0953529571004092,3.037182607731082,1.4175953285007816
US3936571013,-2.77867494584695,Greenbrier Companies Inc,6.847816922412635,-0.40577529705159854,1359.8103803000001,-3778.4710348422236,20,201060,mid,1.6960967551908e-05,-0.0018050541516245,,,,,-0.002779015005159,0.738633472721361,-2.085334997839478,-1.408856236837388,0.6713743485168185,1.0102050924355854,1.2072205600333012
US05614L2097,-2.77925869184452,Babcock & Wilcox Enterprises Inc,35.40384697877096,-0.078501601634168,1443.9508314,-4013.1128987645707,20,201040,mid,,,,,,,0.0089947795176903,-4.447746562980339,-18.23811854938732,-6.42419633477574,-14.743743766826592,2.335322380627847,1.5281398687117989
US4988941047,-2.77985661532145,Knife River Corp,14.700935072321192,-0.18909386386960803,3757.50758643,-10445.33232125797,15,151020,mid,4.686753768964986e-05,,,,,,-0.016123295410578,1.6686770404338231,-2.511641439170938,-1.9794426030260035,2.037696310387067,-1.2214815926646423,3.766833562615632
US4827381017,-2.78153033676942,KVH Industries Inc,16.328796492953195,-0.17034509175062648,107.58867196,-299.26115494947345,45,452010,small,,,,,,,0.0482971839913229,-2.4894559901965883,3.384478486690071,5.587552602483643,1.5581992094071473,-4.803959746450069,-0.7459232750231961
US8936172092,-2.79130391665864,Transcontinental Realty Investors Inc,15.830389185678927,-0.17632566602871727,68.10994218,-190.11554837042755,60,602010,small,8.495379473588431e-07,-0.0018050541516245,,,,0.0017921146953405,-0.0179723540424802,-1.2453086953450774,0.6419172139522833,3.7681694516024216,0.1965715523348594,-0.0871199350220026,-0.0476673302656993
US76665T1025,-2.81208781184072,Riley Exploration Permian Inc,11.077725890676266,-0.253850640428606,564.43937518,-1587.2530874666693,10,101020,small,7.040274192740844e-06,,,,,,0.0272165789296564,-1.763730026770054,-1.0947990180582814,1.372657640368076,-0.0636835707450449,-0.2012645811778064,0.0873612814397614
US65473P1057,-2.8512784808925598,NiSource Inc.,5.310907991624905,-0.5368721290952347,20328.3290013,-57961.72703391083,55,551030,large,0.0002535560351432,,,,,-0.0017921146953405,-0.0170544216035576,0.386976832510126,-1.9483460200178588,-1.1363584131018871,-0.3534862609514919,0.0632799416034851,1.4620142927059057
US65487K1007,-2.87591807498942,nLIGHT Inc,13.534875753927459,-0.21248204470254597,2903.4399449999996,-8350.055417471787,45,452030,mid,3.621471891190749e-05,0.0018050541516245,0.0018083182640144,0.0017921146953405,,,0.0415765550412314,1.0582179505537694,-0.4801768283784342,-0.7298674189561364,1.026958290375895,-3.4343561802531544,0.5669553510359382
US25525P1075,-2.89453996789416,Diversified Healthcare Trust,9.937867553159114,-0.29126368935899377,1823.7741974399999,-5278.987306904174,60,601050,mid,2.2748006216839204e-05,,-0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0261883415643894,0.4976673961019953,-4.184235093702169,-1.8120308241602,-1.4806655937448423,-0.1370123926325612,2.0336998943411406
US08774B5084,-2.9118477934205402,Better Home & Finance Holding Co,33.593811982425095,-0.08667809997102739,155.4975675,-452.7852488071365,40,402010,small,1.939527183331448e-06,,0.0018083182640144,,-0.0018050541516245,0.0017921146953405,-0.0225190270894983,0.4781462223900221,9.17036659569708,4.03819719668267,1.0984454089412814,-16.000615399042065,2.15300648413766
US61225M1027,-2.91487814014668,Monte Rosa Therapeutics Inc,26.682082581196482,-0.10924477620052289,1311.0194406399999,-3821.461908828863,35,352010,mid,1.6352396271390348e-05,,0.0018083182640144,0.0017921146953405,-0.0018050541516245,,0.0492923394622838,0.5836038008623559,-1.0766681291693967,-3.091591605775749,-5.089400857644695,-3.2135796747503207,1.5905951897550483
US7587501039,-2.92245563157465,Regal Rexnord Corporation,13.260812912295458,-0.2203828416027906,11606.4066264,-33919.20840766801,20,201040,large,0.0001447671594779,,,,,,0.007349131166356,2.627134792609243,-2.439628621805185,-3.25881296136018,1.7332197981321733,-0.127138905983851,3.3354051882619165
US30054Y1073,-2.93169190138883,Evommune Inc,35.79035383023061,-0.08191290634608236,364.77820447999994,-1069.4173078771744,35,352010,small,,,,,,,,,,,,,
US2067041085,-2.93441111612226,Concrete Pumping Holdings Inc,13.252200147603482,-0.22142822198870252,203.8116762,-598.0672482367906,20,201030,small,2.542150932812804e-06,,,,,0.0017921146953405,0.0776869031356527,-0.4260164220841052,3.7837193623639047,3.165920261747748,3.822109181426159,-2.034277407856516,2.4186904726869374
US2810201077,-2.93947085714757,Edison International,7.199464313883209,-0.4082902184096102,27424.738277800003,-80614.21893249254,55,551010,large,0.0003420698229606,,,,,-0.0017921146953405,0.0185165133605268,0.7267782692761411,-1.5217898704204602,-2.425027330748629,0.010508290325079,0.5581383930913071,1.3853202996872105
US23918K1088,-2.93977649299965,DaVita Inc,14.984623414793662,-0.19618621113276277,5927.20965592,-17424.67161555416,35,351020,large,7.393031565565471e-05,-0.0018050541516245,,0.0017921146953405,-0.0018050541516245,,0.017683142693202,0.9502926129131504,-0.6918967396472824,-2.985994055270991,0.1173185654468425,-3.8674003418422593,1.351003123665563
US4891701009,-2.94463784189161,Kennametal Inc.,11.420537262938328,-0.2578370679151394,2347.30030508,-6911.949304622288,20,201060,mid,2.927796763859254e-05,,0.0018083182640144,0.0017921146953405,0.0018050541516245,,0.0166738379297055,1.8087418206889705,-4.38560500334672,-3.297011931343655,0.4798183820810554,1.117888247068311,2.3915331283066825
US7599101026,-2.96023256810889,KORU Medical Systems Inc,13.456400914717197,-0.21998694798631474,146.99795576,-435.1481360861818,35,351010,small,,,,,,,-0.0620822887961941,0.3932844524957457,-3.974026656582505,-2.569510099733212,-2.4220815510873948,-2.3690289064161307,-0.0175274848592004
US67098H1041,-2.9770773231666,"O-I Glass, Inc.",13.858513325389016,-0.21481938598078534,1023.9509934499998,-3048.3812826339063,15,151030,mid,1.2771780408690416e-05,,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,,-0.0644527549494644,0.9431129028500674,-3.339103600352709,-0.1358861437422747,0.4292243897012979,2.2389893362069726,1.902183582355661
US71722W1071,-2.98048807010204,Phathom Pharmaceuticals Inc,16.650934834287423,-0.17899824242688475,628.37029807,-1872.850177004098,35,352020,small,7.83768707060224e-06,-0.0018050541516245,0.0018083182640144,,0.0018050541516245,,0.0063959728775124,0.9043859482732466,2.660217228287,0.5432398038462762,1.6973795282326605,0.0192667347751637,0.7470927321720977
US9282981086,-2.98100144074964,Vishay Intertechnology Inc,18.28756591862458,-0.1630070100096647,5212.7521676999995,-15539.221722184508,45,452030,mid,6.501885972733353e-05,,,0.0017921146953405,,,-0.0107382894057097,1.1112682380355563,-4.258446408353018,0.9141063092682344,-5.747674998380525,1.958307696586076,1.9167632292280787
VGG1472N1252,-3.0224318906279,WeShop Holdings Ltd,118.73542454219157,-0.02545518241318037,8.4287574,-25.475345164125905,50,502030,small,,,,,,,,,,,,,
US8115431079,-3.02482493449164,Seaboard Corporation,12.245859388871246,-0.2470079753847681,1105.63439455,-3344.3504850664076,30,302020,mid,1.379062063498795e-05,-0.0018050541516245,,,,,-0.0378755077059419,0.4503972215303929,-6.830799592814357,-2.218081606312235,-1.7337795293441292,0.6989307745700696,1.293187130121267
US5006881065,-3.04547961198958,Kosmos Energy Ltd,22.904746532678754,-0.13296281657797526,1482.02299296,-4513.470809559457,10,101020,mid,1.8485330204076345e-05,,-0.0018083182640144,,-0.0018050541516245,,0.0480307623481086,0.5708056187552859,-9.05468117240586,-4.855183838097837,-1.3059041823433473,5.504181109327442,2.502636988447989
US25960R1059,-3.05804395619296,Douglas Dynamics Inc,9.17418205322093,-0.33333150993219307,944.9576443999999,-2889.722013315756,20,201060,small,1.178649330582391e-05,,,,,,0.0163544236407077,1.2430691049412497,-2.9172884147575235,-1.8786062769268783,0.921604677324138,1.6848145413469942,3.2376724870044797
US6151111019,-3.0593119097707797,Montrose Environmental Group Inc,18.05678318455873,-0.16942729380430024,572.64564666,-1751.9016469053277,20,202010,small,7.142631334818052e-06,,-0.0018083182640144,-0.0017921146953405,,,0.0125611992200563,2.658946451355523,1.7865575661082749,-1.9782753241431292,5.140015884724852,-0.8302837433064434,2.54800655295472
US4223471040,-3.06858149138941,Heartland Express Inc,12.033066450294772,-0.25501242796795487,634.86275776,-1948.1281080347746,20,203040,small,7.9186677718305e-06,,-0.0018083182640144,0.0017921146953405,,,0.0156485414973643,1.0997115921701963,-1.3359183088917683,1.092685123773536,0.48383155009989,1.6156651865999854,1.8567318746373316
US02209S1033,-3.06932565851619,Altria Group Inc,8.15459002423102,-0.37639239365753746,109566.1790981,-336294.2848113786,30,302030,large,0.0013666231964337,-0.0018050541516245,,,-0.0018050541516245,-0.0017921146953405,-0.0180819435293608,0.3774696659868892,-2.790298844368624,-1.1054387197571365,-0.2777293187630241,0.8463233328342552,1.4053826200826904
US9706461053,-3.0894973661752703,Willis Lease Finance Corp,14.992745937895952,-0.20606614551949404,498.27921857999996,-1539.4323334227818,20,201070,small,6.215055996455134e-06,,-0.0018083182640144,,,0.0017921146953405,0.0167303654184274,1.6697504790455349,-4.048011752577584,-0.9958952105309232,2.0359560585378715,2.899109337254292,2.917426823612192
US45784M1080,-3.09830344760745,Innventure Inc,36.41450094176616,-0.08508433089779913,74.2927788,-230.18157268837763,40,402030,small,9.26656708040338e-07,-0.0018050541516245,,,-0.0018050541516245,0.0017921146953405,-0.2023924767273344,1.2215084457034922,-8.791630804404756,4.316799744231719,-0.3900199815361409,-14.586996918225797,3.646977736465115
US82981J8514,-3.1047757477149203,Site Centers Corp,9.067524426010088,-0.342406107979032,146.95429574000002,-456.2601334360781,60,601070,small,1.8329666237065653e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,0.0018050541516245,0.0017921146953405,-0.0687268422181019,1.6726993718311485,-0.7356117492207699,-0.7398199486623356,1.5473262991417505,0.9004729628543817,0.5292798520460101
US8618961085,-3.1333345287627696,StoneX Group Inc,13.928706858660995,-0.22495516350209022,7215.39395084,-22608.24300479299,40,402030,large,8.99978882698565e-05,,0.0018083182640144,0.0017921146953405,,,0.0178733645256225,1.6408087045106767,-1.1748016496273213,1.3319114988131426,2.1141936726885846,-0.4859980286787762,2.8491733867718434
US93148P1021,-3.16667436843812,Walker & Dunlop Inc,11.810697139457304,-0.2681191745962955,1401.0965976000002,-4436.816683325779,40,402010,mid,1.7475932139699888e-05,-0.0018050541516245,,-0.0017921146953405,,,-0.0686802635680624,0.0707061209594195,0.6895599276460708,3.42237190818212,0.8695588524205432,-0.8373078655986632,0.3167498773387849
US5771281012,-3.1720809084546198,Matthews International Corp,8.763612892915674,-0.3619604091617129,690.49274512,-2190.298854221574,25,253020,small,8.612542759251798e-06,,-0.0018083182640144,,,,-0.0082723583920797,0.8799376498798533,0.5269568174288747,1.0690069232383843,1.8453713643105452,-1.913712782868791,0.4042498358634355
US46571Y1073,-3.1833494599224,I3 Verticals Inc,11.812316056068193,-0.2694940979239256,419.793183,-1336.3484023821552,45,451030,small,5.236096634153025e-06,-0.0018050541516245,,-0.0017921146953405,,0.0017921146953405,-0.0122186910598917,-0.5371706359781969,4.971530637242796,3.036134006880156,2.9370737774750326,-3.13808453910534,-0.1769593864830519
US18467V1098,-3.18770831989513,Clear Secure Inc,18.35586353966663,-0.1736615830144172,5630.1121017,-17947.155188531346,45,451030,large,7.022460635244662e-05,0.0018050541516245,0.0018083182640144,,0.0018050541516245,,0.0147277449830214,2.182063728499001,-0.7237252087665677,-1.8671167442751289,2.544075758823637,-4.239175853100216,2.681759075901831
US6903701018,-3.19486387234472,"Neighborhood Intelligence, Inc.",19.93353787600593,-0.16027580714562412,407.68754466,-1302.5062076391584,25,255040,small,5.085102538171367e-06,,0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0911759165181005,1.2139551619192526,-0.6732045477459006,2.523677276452828,0.6620932760689541,-0.51887658519927,1.6702276064930943
US4470111075,-3.2159124609728895,Huntsman Corp,19.068808297166147,-0.168647794390529,1704.7249696,-5482.24627226827,15,151010,mid,2.1263100586078783e-05,-0.0018050541516245,,,,,-0.0545032982425962,1.2640114917724563,-5.7339851204653725,-3.7522002579022953,-2.7972341206539437,1.583167155014139,1.0837377685309717
US00183L2016,-3.2265536143627,Angi Inc,19.846607348697624,-0.16257456791850286,81.66001797,-263.4804261300265,50,502030,small,1.018548567611191e-06,-0.0018050541516245,-0.0018083182640144,-0.0017921146953405,-0.0018050541516245,0.0017921146953405,-0.0899808111697637,0.6152417761683604,0.6402079171315916,5.176429013325234,3.2480868960752747,0.9286696794492568,-0.3293203899801997
US19046P2092,-3.24231904828816,Coastal Financial Corp (EVERETT),16.14021408949463,-0.2008845130746144,668.92798414,-2168.877944910122,40,401010,small,8.343564660139377e-06,,,,,,-0.0389175119842101,-1.1881949047205806,1.3033020798738268,3.769750572504238,0.1931355722137597,2.3180787087471315,1.3951023934850326
US0010841023,-3.28935637719575,AGCO Corporation,9.275032891174458,-0.3546463301845211,5889.057357560001,-19371.20837476154,20,201060,large,7.345444056020803e-05,,-0.0018083182640144,,,,-0.0129912401785321,1.417898986771733,-2.4668902747136148,-2.6264387935953053,0.1855929097606115,1.7902080013839252,2.2657071939087867
US23345M1071,-3.30696652709723,DT Midstream Inc,6.191681351430082,-0.5340983069701133,13915.766420789998,-46018.97375245615,10,101020,large,0.0001735718936568,,,,,,0.0026795005114784,0.0743393271369997,-2.113921261902707,-1.4417336106646037,-1.0413355536754525,-0.0147179474330204,1.189145283474962
US0341641035,-3.31274661242503,Andersons Inc,10.49681505948,-0.31559540619258464,2117.7307795799998,-7015.505466081862,30,301010,mid,2.641453805361365e-05,,,0.0017921146953405,,,0.029844689959509,-0.2014341403118998,-1.887961727557641,-1.1383221553667628,-0.6438981356193454,-0.2920908281566098,0.6615272313277326
