,MSCI World,MSCI EM,Gov Bond,Gold,WTI
2026-01-23,0.3620035942529837,0.2347924671370393,0.0339776462830128,0.21968081041954682,0.14954548190741737
2026-01-30,0.3507214710195115,0.2265515418919494,0.0411017049387593,0.22564465476980108,0.15598062737997873
2026-02-06,0.3326313955220826,0.20837270249693313,0.05671261264565382,0.22585119414640475,0.17643209518892577
2026-02-13,0.3285503478072219,0.20370251635457137,0.05470536035113862,0.23087596482759393,0.18216581065947407
2026-02-20,0.32741000560835,0.19833803033281427,0.0581320031789576,0.2240631270551472,0.1920568338247309
2026-02-27,0.3215556855569628,0.19122423755766954,0.06735257169985422,0.21865871038040935,0.20120879480510412
2026-03-06,0.32398967383295474,0.20459017452485073,0.15782293784319298,0.1367228467133584,0.1768743670856431
2026-03-13,0.30014775966350093,0.2343099141391236,0.17555018980300122,0.19542182142940245,0.09457031496497173
2026-03-20,0.3354103155763009,0.2122784771915067,0.14104947392305942,0.13963711010723304,0.1716246232019
2026-03-27,0.3044278147946384,0.22960676050051665,0.17305065257323946,0.18485097611371856,0.10806379601788692
2026-04-03,0.3364098109826221,0.20851319935731993,0.14046506116103932,0.1344088351718885,0.1802030933271302
2026-04-10,0.35646804811673166,0.23255465478793852,0.09925279859296629,0.16226894320701327,0.14945555529535023
2026-04-17,0.3835962961875732,0.2584602780861103,0.03398962481969976,0.2026980505202575,0.12125575038635932
2026-04-24,0.3804688747152367,0.25304539992870784,0.051383133208847555,0.18558573882763274,0.12951685331957516
2026-05-01,0.3762970462616786,0.2543777514626293,0.056162519692415896,0.19016419325287645,0.1229984893303998
2026-05-08,0.38371812662521876,0.2524141683257572,0.04878893329534841,0.18130445498297246,0.13377431677070326
2026-05-15,0.3779455243872896,0.24356263868735134,0.0532242674963552,0.17876278242145843,0.1465047870075455
2026-05-22,0.37544509224221695,0.24478905800530232,0.05107915971408182,0.18699410596129404,0.14169258407710494
2026-05-29,0.31257591238566773,0.18054430886135778,0.08393488168304193,0.20815285685228188,0.21479204021765072
2026-06-05,0.3105247407618258,0.17782220950292354,0.07813001210572304,0.21511955869401836,0.21840347893550932
2026-06-12,0.2921640867595329,0.16342848087351577,0.0848359837383894,0.2287299976678171,0.23084145096074477
2026-06-19,0.3210452941971976,0.19161322264071767,0.07212308075800072,0.21523802479698262,0.1999803776071015
2026-06-26,0.35749622547264387,0.2268023457357493,0.0551568307530925,0.1987412920453561,0.16180330599315823
2026-07-03,0.36771459015018393,0.24299454947167917,0.037396167459488934,0.21376043447735943,0.13813425844128854
2026-07-10,0.32398757421570246,0.1936314648964284,0.05964163015415952,0.224244202373241,0.19849512836046854
2026-07-17,0.3539526960605265,0.2274892700122346,0.040270386791967594,0.22124686645386932,0.15704078068140195
2026-07-24,0.34842691037044304,0.21992364550266366,0.046477709832256214,0.21777792316326977,0.1673938111313674
2026-07-31,0.34379183978050104,0.2163194360602111,0.04381233636994894,0.22563267962616637,0.17044370816317259
2026-08-07,0.34427394342579604,0.2202415616065042,0.0446718967253115,0.2279008943918365,0.16291170385055184
2026-08-14,0.3565261688902465,0.230396883945285,0.03379802775351438,0.2258312289272497,0.15344769048370432
